Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Freezer,Frozen Desserts & Ice Cream,169430,169430,Streets Golden Gaytime Ice Cream Original 4Pk,$2.27 / 100ML,https://assets.woolworths.com.au/images/1005/169430.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.80,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,345039,345039,Ben & Jerry's Ice Cream Cookie Dough 458ml,$3.41 / 100ML,https://assets.woolworths.com.au/images/1005/345039.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.60,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,345040,345040,Ben & Jerry's Ice Cream Choc Fudge Brownie 458ml,$3.41 / 100ML,https://assets.woolworths.com.au/images/1005/345040.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.60,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,384044,384044,Connoisseur Ice Cream Belgian Chocolate 1l,$13.20 / 1L,https://assets.woolworths.com.au/images/1005/384044.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,48387,48387,Peters Drumstick Ice Cream Vanilla 4Pk,$2.13 / 100ML,https://assets.woolworths.com.au/images/1005/48387.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.10,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,485189,485189,Magnum Ice Cream Almond 4Pk,$2.66 / 100ML,https://assets.woolworths.com.au/images/1005/485189.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.40,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,66363,66363,Connoisseur Ice Cream Cookies & Cream 1l,$1.32 / 100ML,https://assets.woolworths.com.au/images/1005/66363.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,767549,767549,Connoisseur Murray River Salted Caramel Macadamia 4Pk,$2.26 / 100ML,https://assets.woolworths.com.au/images/1005/767549.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.30,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,781536,781536,Connoisseur Ice Cream Cookies & Cream 4Pk,$2.26 / 100ML,https://assets.woolworths.com.au/images/1005/781536.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.30,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,800706,800706,Nanna's Pies & Desserts Apple Pie 4Pk,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/800706.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,819289,819289,Magnum Almond Non-Dairy Frozen Dessert 3Pk,$3.33 / 100ML,https://assets.woolworths.com.au/images/1005/819289.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,96190,96190,Connoisseur Ice Cream Classic Vanilla 1l,$1.32 / 100ML,https://assets.woolworths.com.au/images/1005/96190.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Plant Based & Vegetarian,Vegan Meals & Proteins,751425,751425,Beyond Meat Beyond Burger Plant Based Patties 226g,$55.75 / 1KG,https://assets.woolworths.com.au/images/1005/751425.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.60,0,,,,,,,,,,
Plant Based & Vegetarian,Vegan Meals & Proteins,159712,159712,Soulara The Sunkissed Protein Pesto 400g,$3.30 / 100G,https://assets.woolworths.com.au/images/1005/159712.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Plant Based & Vegetarian,Vegan Meals & Proteins,90130,90130,Plantein Plant Based Schnitzel 300g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/90130.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Plant Based & Vegetarian,Vegan Meals & Proteins,65246,65246,Wildly Good Smoky Cauliflower Burger 250g,$28.80 / 1KG,https://assets.woolworths.com.au/images/1005/65246.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Plant Based & Vegetarian,Vegan Meals & Proteins,349163,349163,Quorn Mince 300g,$2.48 / 100G,https://assets.woolworths.com.au/images/1005/349163.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.45,10,,,,,,,,,,
Plant Based & Vegetarian,Vegetarian,345092,345092,Yumi's Original Falafel Balls 225g,$2.67 / 100G,https://assets.woolworths.com.au/images/1005/345092.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Plant Based & Vegetarian,Vegetarian,748944,748944,Macro Honey Soy Tofu 200g,$21.00 / 1KG,https://assets.woolworths.com.au/images/1005/748944.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Plant Based & Vegetarian,Vegetarian,531194,531194,Yumi's Delights Zucchini & Lentil 225g,$29.33 / 1KG,https://assets.woolworths.com.au/images/1005/531194.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Plant Based & Vegetarian,Vegetarian,695085,695085,Macro Classic Tofu Regular 300g,$9.17 / 1KG,https://assets.woolworths.com.au/images/1005/695085.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Plant Based & Vegetarian,Vegetarian,249730,249730,Vegie Delights Vegie Sausage 300g,$28.00 / 1KG,https://assets.woolworths.com.au/images/1005/249730.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Plant Based & Vegetarian,Vegetarian,92303,92303,Yumi's Classic Veggie Burger 250g,$33.60 / 1KG,https://assets.woolworths.com.au/images/1005/92303.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,144000,144000,Pauls Zymil Light Lactose Free Milk 1l,$3.80 / 1L,https://assets.woolworths.com.au/images/1005/144000.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.80,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,155694,155694,Vitasoy Almond Milky 1l,$3.60 / 1L,https://assets.woolworths.com.au/images/1005/155694.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,261178,261178,Pauls Zymil Lactose Free Full Cream Milk 1l,$3.80 / 1L,https://assets.woolworths.com.au/images/1005/261178.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.80,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,756114,756114,Liddells Lactose Free Plain Yoghurt 140g x4Pk,$1.14 / 100G,https://assets.woolworths.com.au/images/1005/756114.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.40,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,954528,954528,Bio Cheese Cheddar Slices 200g,$48.00 / 1KG,https://assets.woolworths.com.au/images/1005/954528.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,678734,678734,Bio Cheese Shred Pizza 200g,$48.00 / 1KG,https://assets.woolworths.com.au/images/1005/678734.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,90343,90343,Made With Plants Vegan Mayo 320ml,$1.69 / 100ML,https://assets.woolworths.com.au/images/1005/90343.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,310675,310675,Vitasoy Oat Milk 1l,$3.50 / 1L,https://assets.woolworths.com.au/images/1005/310675.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,10,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,32063,32063,Liddells Full Cream Long Life Milk Lactose Free 1l,$2.80 / 1L,https://assets.woolworths.com.au/images/1005/32063.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.80,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,56731,56731,Bonsoy Long Life Soy Milk 1l,$5.75 / 1L,https://assets.woolworths.com.au/images/1005/56731.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.75,0,,,,,,,,,,
Plant Based & Vegetarian,Dairy Free Alternatives,710014,710014,Sanitarium So Good Long Life Original Almond Milk 1l,$3.25 / 1L,https://assets.woolworths.com.au/images/1005/710014.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Plant Based & Vegetarian,Sauerkraut,152703,152703,Wildly Good Vegan Kimchi 415g,$23.13 / 1KG,https://assets.woolworths.com.au/images/1005/152703.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Plant Based & Vegetarian,Sauerkraut,152325,152325,Wildly Good Original Kraut 500g,$14.40 / 1KG,https://assets.woolworths.com.au/images/1005/152325.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Personal Care,Sun & Skincare,840782,840782,Woolworths Sunscreen Everyday Tube Spf 50+ 100ml,"$2.80 / 100ML

Prolonged exposure to the sun should be avoided, it is important to wear protective clothing, hats and eyewear when exposed to the sun.",https://assets.woolworths.com.au/images/1005/840782.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.80,10,,,,,,,,,,
Personal Care,Sun & Skincare,35629,35629,Chapstick Lip Care Conditioning Lip Balm Spf15 4.2g,"$134.52 / 100G

Always read the label. Contains hydroxybenzoates. Follow the directions for use. Wear protective clothing, hats and eyewear. Avoid prolonged exposure to the sun. Apply frequently for effective protection",https://assets.woolworths.com.au/images/1005/35629.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.65,0,,,,,,,,,,
Personal Care,Sun & Skincare,28694,28694,Nivea Rich Nourishing Body Lotion Moisturiser+Almond Oil 400ml,$2.50 / 100ML,https://assets.woolworths.com.au/images/1005/28694.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Sun & Skincare,779445,779445,Garnier Micellar Cleansing Water All Skin Types 400ml,$4.23 / 100ML,https://assets.woolworths.com.au/images/1005/779445.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.90,10,,,,,,,,,,
Personal Care,Dental Care,819773,819773,Colgate Total Original Antibacterial Toothpaste 115g,$3.83 / 100G,https://assets.woolworths.com.au/images/1005/819773.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Personal Care,Dental Care,248894,248894,Colgate Advanced Whitening Toothpaste Whiter Teeth 110g,$5.45 / 100G,https://assets.woolworths.com.au/images/1005/248894.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Personal Care,Dental Care,822389,822389,Colgate Total Advanced Clean Antibacterial Toothpaste 115g,$6.00 / 100G,https://assets.woolworths.com.au/images/1005/822389.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.90,10,,,,,,,,,,
Personal Care,Dental Care,24730,24730,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,$1.50 / 100ML,https://assets.woolworths.com.au/images/1005/24730.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,10,,,,,,,,,,
Personal Care,Dental Care,254548,254548,Colgate 360 Whole Mouth Clean Compact Head Toothbrush Medium 2Pk,$5.00 / 1EA,https://assets.woolworths.com.au/images/1005/254548.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Dental Care,731654,731654,Sensodyne Sensitive Teeth Pain Repair & Protect Whitening Toothpaste 100g,"$13.75 / 100G

Always read the label. Follow the directions for use. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/731654.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.75,10,,,,,,,,,,
Personal Care,Dental Care,819777,819777,Colgate Total Advanced Whitening Antibacterial Toothpaste 200g,$5.00 / 100G,https://assets.woolworths.com.au/images/1005/819777.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Dental Care,819778,819778,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste 200g,$5.00 / 100G,https://assets.woolworths.com.au/images/1005/819778.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,81515,81515,Pantene Daily Moisture Renewal Nourishing Shampoo 375ml,$2.67 / 100ML,https://assets.woolworths.com.au/images/1005/81515.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,81516,81516,Pantene Pro-v Daily Moisture Renewal Conditioner 375ml,$2.67 / 100ML,https://assets.woolworths.com.au/images/1005/81516.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,43760,43760,Glow Lab Coconut & Sandalwood Body Wash 900ml,$2.08 / 100ML,https://assets.woolworths.com.au/images/1005/43760.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,18.75,10,,,,,,,,,,
Personal Care,Body & Hair Care,68801,68801,Rexona Men Advanced Protection Invisible Dry Black & White 220ml,$4.55 / 100ML,https://assets.woolworths.com.au/images/1005/68801.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,111340,111340,Nivea Men Moisturising Shaving Gel Sensitive Skin 200ml,$3.75 / 100ML,https://assets.woolworths.com.au/images/1005/111340.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,10,,,,,,,,,,
Personal Care,Body & Hair Care,380810,380810,Dove Body Wash Triple Moisturising 1l,$1.88 / 100ML,https://assets.woolworths.com.au/images/1005/380810.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,18.75,10,,,,,,,,,,
Personal Care,Body & Hair Care,771897,771897,Thankyou. Hand Wash Botanical Sweet Orange & Almond 500ml,$1.88 / 100ML,https://assets.woolworths.com.au/images/1005/771897.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.40,10,,,,,,,,,,
Personal Care,Body & Hair Care,842806,842806,Pantene Pro-v Daily Moisture Renewal Nourishing Shampoo Dry Hair 900ml,$2.36 / 100ML,https://assets.woolworths.com.au/images/1005/842806.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,21.25,10,,,,,,,,,,
Personal Care,Body & Hair Care,1597,1597,Dove Go Fresh Women Roll On Deodorant Original 50ml,$9.80 / 100ML,https://assets.woolworths.com.au/images/1005/1597.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.90,10,,,,,,,,,,
Personal Care,Body & Hair Care,250915,250915,Lynx Men Body Wash Africa 400ml,$1.88 / 100ML,https://assets.woolworths.com.au/images/1005/250915.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,10,,,,,,,,,,
Personal Care,Body & Hair Care,30997,30997,Dove Beauty Bar Soap Original 2Pk,$2.63 / 100G,https://assets.woolworths.com.au/images/1005/30997.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.25,10,,,,,,,,,,
Personal Care,Body & Hair Care,355267,355267,Nad's Hair Removal Wax Facial Strips 16Pk,$0.63 / 1EA,https://assets.woolworths.com.au/images/1005/355267.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,500851,500851,Palmolive Foaming Liquid Hand Wash Japanese Cherry Blossom 250ml,$1.76 / 100ML,https://assets.woolworths.com.au/images/1005/500851.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Personal Care,Body & Hair Care,760929,760929,Original Source Body Wash Creamy Vanilla & Raspberry 250ml,$2.00 / 100ML,https://assets.woolworths.com.au/images/1005/760929.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,841493,841493,Rexona Men Antiperspirant Roll On Sport 50ml,$10.00 / 100ML,https://assets.woolworths.com.au/images/1005/841493.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Personal Care,Body & Hair Care,841515,841515,Rexona Women Roll On Invisible Dry Black & White 50ml,$10.00 / 100ML,https://assets.woolworths.com.au/images/1005/841515.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Personal Care,Period & Continence Care,5554,5554,Libra Invisible Regular With Wings 14Pk,$0.38 / 1EA,https://assets.woolworths.com.au/images/1005/5554.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.35,10,,,,,,,,,,
Personal Care,Period & Continence Care,5588,5588,Libra Invisible Super With Wings 12Pk,$0.45 / 1EA,https://assets.woolworths.com.au/images/1005/5588.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.35,10,,,,,,,,,,
Personal Care,Period & Continence Care,188134,188134,U by Kotex Super 16Pk,"$0.27 / 1EA

Always read the label. Follow the directions for use. This product may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/188134.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.25,10,,,,,,,,,,
Personal Care,Period & Continence Care,748416,748416,U by Kotex Ultrathin Regular Non Wings 14Pk,$0.31 / 1EA,https://assets.woolworths.com.au/images/1005/748416.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,10,,,,,,,,,,
Personal Care,Period & Continence Care,748553,748553,U by Kotex Designer Series Ultrathin With Wings Regular 12Pk,$0.41 / 1EA,https://assets.woolworths.com.au/images/1005/748553.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.90,10,,,,,,,,,,
Personal Care,Period & Continence Care,748561,748561,U by Kotex Ultrathins Overnight 10Pk,$0.43 / 1EA,https://assets.woolworths.com.au/images/1005/748561.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,10,,,,,,,,,,
Personal Care,Period & Continence Care,188124,188124,U by Kotex Tampons Regular 16Pk,"$0.27 / 1EA

Always read the label. Follow the directions for use. This product may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/188124.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.25,10,,,,,,,,,,
Personal Care,Period & Continence Care,748533,748533,U by Kotex Ultrathin Pads Super With Wings 12Pk,$0.36 / 1EA,https://assets.woolworths.com.au/images/1005/748533.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,10,,,,,,,,,,
Personal Care,Period & Continence Care,748534,748534,U by Kotex Designer Series Protect Liners 30Pk,$0.12 / 1EA,https://assets.woolworths.com.au/images/1005/748534.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,10,,,,,,,,,,
Personal Care,Period & Continence Care,748551,748551,U by Kotex Ultrathin Pads Regular With Wings 14Pk,$0.31 / 1EA,https://assets.woolworths.com.au/images/1005/748551.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,30996,30996,Savlon Soothing & Healing Antiseptic Cream 75g,"$12.20 / 100G

Always read the label. Follow the directions for use. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/30996.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.15,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,35412,35412,Help at Hand Chest Rub 100g,"$0.03 / 1EA

Always read the label. Follow the directions for use. This medicine may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/35412.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,248657,248657,Band-Aid Waterproof Tough Strips 20Pk,"$0.25 / 1EA

Always read the label. Follow the instructions for use",https://assets.woolworths.com.au/images/1005/248657.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,353656,353656,Band-Aid Waterproof Tough Strips XLarge 10Pk,"$0.50 / 1EA

Always read the label. Follow the instructions for use",https://assets.woolworths.com.au/images/1005/353656.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,662547,662547,Zyrtec Hay Fever Rapid Acting Mini Tablets 10Pk,"$1.44 / 1EA

Always read the label. Follow the directions for use. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/662547.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.40,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,37241,37241,Vaseline Petroleum Jelly Original 100g,"$6.25 / 100G

Always read the label. Follow the directions for use. This product may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/37241.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,0,,,,,,,,,,
Personal Care,First Aid & Medicinal,74034,74034,Rennie Indigestion & Heartburn Relief Spearmint Chewable Tablets 48Pk,"$20.83 / 100EA

Always read the label. Follow the directions for use. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/74034.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,First Aid & Medicinal,841077,841077,Elastoplast Sensitive Hypoallergenic Strips Asstd 40Pk,"$0.16 / 1EA

Always read the label. Follow the directions for use. This product may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/841077.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Personal Care,Supplements & Vitamins,187681,187681,Berocca Vitamin B&C Orange Flavour 30Pk,"$72.17 / 100EA

Always read the label. Phenylketonurics - product contains aspartame (phenylalanine). Contains Sulfites. Follow the directions for use. Vitamin and mineral supplements are not a substitute for a balanced diet.",https://assets.woolworths.com.au/images/1005/187681.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,21.65,10,,,,,,,,,,
Personal Care,Supplements & Vitamins,225322,225322,Metamucil Orange Smooth Fibre 673g,"$5.85 / 100G

Always read the label. Follow the directions for use. This medicine may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.
 
 Use in conjunction with a healthy energy-controlled diet and physical activity.",https://assets.woolworths.com.au/images/1005/225322.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,39.40,0,,,,,,,,,,
Personal Care,Supplements & Vitamins,610343,610343,Hydralyte Effervescent Electrolyte Tablets Orange 10Pk,"$1.00 / 1EA

Always read the label. Follow the directions for use. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/610343.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,10,,,,,,,,,,
Personal Care,Contraception & Sexual Health,618543,618543,Durex Pleasure Me Condoms 10Pk,"$0.82 / 1EA

Always read the label. Follow the directions for use.",https://assets.woolworths.com.au/images/1005/618543.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.15,0,,,,,,,,,,
Personal Care,Contraception & Sexual Health,179744,179744,Four Seasons Condoms Naked Classic 12Pk,"$0.73 / 1EA

Always read the label. Follow the directions for use. This product may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/179744.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.75,0,,,,,,,,,,
Personal Care,Contraception & Sexual Health,232256,232256,First Response Pregnancy Test Instream Test 3Pk,"$7.08 / 1EA

Always read the label. Follow the directions for use. This product may not be right for you. Read the warnings on pack before purchase. If symptoms persist, talk to your health professional.",https://assets.woolworths.com.au/images/1005/232256.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,21.25,10,,,,,,,,,,
Baby,Nappies & Changing,961133,961133,Little One's Baby Wipes Scented 80Pk,$3.13 / 100EA,https://assets.woolworths.com.au/images/1005/961133.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Baby,Nappies & Changing,961095,961095,Little One's Baby Wipes 80Pk,$3.13 / 100EA,https://assets.woolworths.com.au/images/1005/961095.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.50,10,,,,,,,,,,
Baby,Nappies & Changing,86173,86173,Little One's Size 1 Ultra Dry Nappies Newborn Up To 5kg Boys & Girls 30Pk,$0.20 / 1EA,https://assets.woolworths.com.au/images/1005/86173.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.85,10,,,,,,,,,,
